时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
10:13:03,3.14,0.0,0,:03,54211388.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:06,3.14,0.0,0,:06,54211388.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:09,3.14,8792.0,2,:09,54220180.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:12,3.14,8792.0,3,:12,54228972.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:15,3.14,235814.0,3,:15,54464786.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:18,3.14,0.0,0,:18,54464786.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:21,3.14,0.0,0,:21,54464786.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:24,3.14,64370.0,2,:24,54529156.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:27,3.14,9420.0,2,:27,54538576.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:30,3.14,628.0,1,:30,54539204.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:33,3.14,0.0,0,:33,54539204.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:36,3.14,31400.0,1,:36,54570604.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:39,3.14,0.0,0,:39,54570604.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:42,3.14,0.0,0,:42,54570604.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:13:45,3.14,18840.0,1,:45,54589444.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:00,3.14,0.0,0,:00,54589444.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:03,3.14,0.0,0,:03,54589444.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:06,3.14,0.0,0,:06,54589444.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:09,3.14,628.0,1,:09,54590072.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:12,3.14,0.0,0,:12,54590072.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:15,3.14,21980.0,1,:15,54612052.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:18,3.14,1570.0,1,:18,54613622.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:21,3.14,34540.0,1,:21,54648162.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:24,3.14,0.0,0,:24,54648162.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:27,3.14,15700.0,1,:27,54663862.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:30,3.14,942.0,2,:30,54664804.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:33,3.14,0.0,0,:33,54664804.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:36,3.14,50240.0,2,:36,54715044.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:39,3.14,6280.0,1,:39,54721324.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:42,3.14,1570.0,1,:42,54722894.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:14:45,3.14,0.0,0,:45,54722894.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:00,3.14,26376.0,1,:00,54749270.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:03,3.14,0.0,0,:03,54749270.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:06,3.14,6594.0,1,:06,54755864.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:09,3.14,628.0,1,:09,54756492.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:12,3.14,628.0,1,:12,54757120.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:15,3.14,314.0,1,:15,54757434.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:18,3.14,0.0,0,:18,54757434.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:21,3.14,0.0,0,:21,54757434.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:24,3.14,3140.0,1,:24,54760574.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:27,3.14,628.0,1,:27,54761202.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:30,3.14,56520.0,3,:30,54817722.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:33,3.14,3140.0,1,:33,54820862.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:36,3.14,11932.0,2,:36,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:39,3.14,0.0,0,:39,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:15:42,3.14,0.0,0,:42,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:00,3.14,0.0,0,:00,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:03,3.14,0.0,0,:03,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:06,3.14,0.0,0,:06,54832794.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:09,3.14,22294.0,3,:09,54855088.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:12,3.14,6280.0,1,:12,54861368.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:15,3.14,0.0,0,:15,54861368.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:18,3.14,0.0,0,:18,54861368.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:21,3.14,0.0,0,:21,54861368.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:24,3.14,0.0,0,:24,54861368.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:27,3.14,13188.0,2,:27,54874556.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:30,3.14,1570.0,1,:30,54876126.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:33,3.14,314.0,1,:33,54876440.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:16:36,3.14,15700.0,1,:36,54892140.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:00,3.14,11932.0,1,:00,54904072.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:03,3.14,1256.0,1,:03,54905328.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:06,3.14,2512.0,1,:06,54907840.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:09,3.14,314.0,1,:09,54908154.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:12,3.14,21980.0,1,:12,54930134.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:15,3.14,0.0,0,:15,54930134.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:18,3.14,0.0,0,:18,54930134.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:21,3.14,62800.0,1,:21,54992934.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:24,3.14,2826.0,1,:24,54995760.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:27,3.14,7536.0,1,:27,55003296.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:30,3.14,628.0,1,:30,55003924.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:33,3.14,0.0,0,:33,55003924.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:36,3.14,0.0,0,:36,55003924.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:17:39,3.14,0.0,0,:39,55003924.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:00,3.14,628.0,1,:00,55004552.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:03,3.14,15386.0,15,:03,55019938.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:06,3.14,4396.0,4,:06,55024334.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:09,3.14,1570.0,2,:09,55025904.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:12,3.14,0.0,0,:12,55025904.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:15,3.14,0.0,0,:15,55025904.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:18,3.14,1570.0,1,:18,55027474.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:21,3.14,0.0,0,:21,55027474.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:24,3.14,0.0,0,:24,55027474.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:27,3.14,628.0,1,:27,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:30,3.14,0.0,0,:30,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:33,3.14,0.0,0,:33,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:36,3.14,0.0,0,:36,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:18:39,3.14,0.0,0,:39,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:00,3.14,0.0,0,:00,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:03,3.14,0.0,0,:03,55028102.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:06,3.14,314.0,1,:06,55028416.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:09,3.14,628.0,2,:09,55029044.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:12,3.14,3140.0,1,:12,55032184.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:15,3.14,0.0,0,:15,55032184.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:18,3.14,0.0,0,:18,55032184.00000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:21,3.14,16632.6,2,:21,55048816.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:24,3.14,3140.0,1,:24,55051956.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:27,3.14,0.0,0,:27,55051956.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:30,3.14,0.0,0,:30,55051956.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:19:33,3.14,6594.0,1,:33,55058550.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:00,3.14,0.0,0,:00,55058550.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:03,3.14,0.0,0,:03,55058550.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:06,3.14,0.0,0,:06,55058550.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:09,3.14,0.0,0,:09,55058550.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:12,3.14,314.0,1,:12,55058864.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:15,3.14,20096.0,1,:15,55078960.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:18,3.14,0.0,0,:18,55078960.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:21,3.14,33598.0,1,:21,55112558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:24,3.14,0.0,0,:24,55112558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:27,3.14,0.0,0,:27,55112558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:30,3.14,0.0,0,:30,55112558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:33,3.14,0.0,0,:33,55112558.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:36,3.14,9420.0,1,:36,55121978.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:39,3.14,628.0,1,:39,55122606.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:42,3.14,0.0,0,:42,55122606.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:45,3.14,0.0,0,:45,55122606.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:48,3.14,37680.0,2,:48,55160286.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:20:51,3.14,0.0,0,:51,55160286.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:00,3.14,2826.0,1,:00,55163112.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:03,3.14,3454.0,2,:03,55166566.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:06,3.14,32028.0,1,:06,55198594.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:09,3.14,314.0,1,:09,55198908.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:12,3.14,314.0,1,:12,55199222.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:15,3.14,0.0,0,:15,55199222.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:18,3.14,0.0,0,:18,55199222.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:21,3.14,6280.0,1,:21,55205502.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:24,3.14,628.0,1,:24,55206130.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:27,3.14,162652.0,1,:27,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:30,3.14,0.0,0,:30,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:21:33,3.14,0.0,0,:33,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:00,3.14,0.0,0,:00,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:03,3.14,0.0,0,:03,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:06,3.14,0.0,0,:06,55368782.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:09,3.14,314.0,1,:09,55369096.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:12,3.14,314.0,1,:12,55369410.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:15,3.14,314.0,1,:15,55369724.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:18,3.14,0.0,0,:18,55369724.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:21,3.14,0.0,0,:21,55369724.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:24,3.14,3768.0,1,:24,55373492.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:27,3.14,314.0,1,:27,55373806.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:30,3.14,6280.0,1,:30,55380086.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:33,3.14,1570.0,1,:33,55381656.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:22:36,3.14,27318.0,7,:36,55408974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:00,3.14,0.0,0,:00,55408974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:03,3.14,0.0,0,:03,55408974.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:06,3.14,3454.0,2,:06,55412428.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:09,3.14,1570.0,1,:09,55413998.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:12,3.14,314.0,1,:12,55414312.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:15,3.14,0.0,0,:15,55414312.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:18,3.14,0.0,0,:18,55414312.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:21,3.14,314.0,1,:21,55414626.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:24,3.14,0.0,0,:24,55414626.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:27,3.14,0.0,0,:27,55414626.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:30,3.14,0.0,0,:30,55414626.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:33,3.14,43960.0,11,:33,55458586.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:36,3.14,8792.0,4,:36,55467378.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:39,3.14,0.0,0,:39,55467378.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:42,3.14,3140.0,1,:42,55470518.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:45,3.14,0.0,0,:45,55470518.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:23:48,3.14,314.0,1,:48,55470832.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:00,3.14,4710.0,2,:00,55475542.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:03,3.14,0.0,0,:03,55475542.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:06,3.14,0.0,0,:06,55475542.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:09,3.14,314.0,1,:09,55475856.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:12,3.14,0.0,0,:12,55475856.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:15,3.14,0.0,0,:15,55475856.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:18,3.14,314.0,1,:18,55476170.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:21,3.14,20096.0,1,:21,55496266.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:24,3.14,3140.0,1,:24,55499406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:27,3.14,0.0,0,:27,55499406.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:30,3.14,628.0,1,:30,55500034.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:33,3.14,314.0,1,:33,55500348.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:36,3.14,0.0,0,:36,55500348.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:24:39,3.14,0.0,0,:39,55500348.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:00,3.14,314.0,1,:00,55500662.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:03,3.14,314.0,1,:03,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:06,3.14,0.0,0,:06,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:09,3.14,0.0,0,:09,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:12,3.14,0.0,0,:12,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:15,3.14,0.0,0,:15,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:18,3.14,0.0,0,:18,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:21,3.14,0.0,0,:21,55500976.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:24,3.14,628.0,1,:24,55501604.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:27,3.14,314.0,1,:27,55501918.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:25:30,3.14,0.0,0,:30,55501918.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:00,3.14,0.0,0,:00,55501918.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:03,3.14,3140.0,1,:03,55505058.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:06,3.14,0.0,0,:06,55505058.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:09,3.14,628.0,1,:09,55505686.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:12,3.14,628.0,1,:12,55506314.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:15,3.14,3140.0,1,:15,55509454.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:18,3.14,5338.0,1,:18,55514792.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:21,3.14,0.0,0,:21,55514792.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:24,3.14,3140.0,1,:24,55517932.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:27,3.14,0.0,0,:27,55517932.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:30,3.14,314.0,1,:30,55518246.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:26:33,3.14,4396.0,1,:33,55522642.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:00,3.14,0.0,0,:00,55522642.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:03,3.14,942.0,1,:03,55523584.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:06,3.14,314.0,1,:06,55523898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:09,3.14,0.0,0,:09,55523898.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:12,3.14,5024.0,1,:12,55528922.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:15,3.14,3454.0,2,:15,55532376.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:18,3.14,0.0,0,:18,55532376.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:21,3.14,0.0,0,:21,55532376.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:24,3.14,3140.0,1,:24,55535516.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:27,3.14,628.0,1,:27,55536144.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:30,3.14,0.0,0,:30,55536144.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:33,3.14,314.0,1,:33,55536458.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:27:36,3.14,0.0,0,:36,55536458.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:00,3.14,0.0,0,:00,55536458.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:03,3.14,0.0,0,:03,55536458.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:06,3.14,628.0,1,:06,55537086.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:09,3.14,3768.0,1,:09,55540854.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:12,3.14,0.0,0,:12,55540854.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:15,3.14,628.0,1,:15,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:18,3.14,0.0,0,:18,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:28:21,3.14,0.0,0,:21,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:00,3.14,0.0,0,:00,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:03,3.14,0.0,0,:03,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:06,3.14,0.0,0,:06,55541482.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:09,3.14,628.0,1,:09,55542110.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:12,3.14,0.0,0,:12,55542110.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:15,3.14,0.0,0,:15,55542110.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:18,3.14,0.0,0,:18,55542110.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:21,3.14,133136.0,16,:21,55675246.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:24,3.14,0.0,0,:24,55675246.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
10:29:27,3.14,3140.0,1,:27,55678386.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
